Year	Station	Variety	Rep	Yield (t/ha)	GD (Days)	Category
2016	Rajshahi	BRRI dhan53	3	5.58	135	Medium
2017	Bhanga	BRRI dhan72	1	2.98	135	Medium
2017	Bhanga	BRRI dhan72	2	3.66	135	Medium
2017	Cumilla	BRRI dhan32	1	5.80	135	Medium
2017	Cumilla	BRRI dhan34	1	2.25	135	Medium
2017	Cumilla	BRRI dhan49	1	3.16	135	Medium
2017	Cumilla	BRRI dhan49	3	3.38	135	Medium
2017	Gazipur	BRRI dhan31	1	4.32	135	Long
2017	Gazipur	BRRI dhan44	1	2.66	135	Long
2017	Gazipur	BRRI dhan31	2	3.65	135	Long
2017	Gazipur	BRRI dhan44	2	3.64	135	Long
2017	Gazipur	BRRI dhan31	3	3.17	135	Long
2017	Gazipur	BRRI dhan44	3	2.72	135	Long
2017	Kushtia	BRRI dhan32	1	4.27	135	Medium
2017	Kushtia	BRRI dhan32	2	2.59	135	Medium
2017	Kushtia	BRRI dhan53	3	4.45	135	Medium
2017	Rajshahi	BRRI dhan53	1	3.30	135	Medium
2017	Rajshahi	BRRI dhan76	1	3.56	135	Long
2017	Rajshahi	BRRI dhan49	2	5.10	135	Medium
2017	Rajshahi	BRRI dhan53	2	3.21	135	Medium
2017	Rajshahi	BRRI dhan49	3	4.84	135	Medium
2017	Satkhira	BRRI dhan38	1	3.84	135	Long
2017	Satkhira	BRRI dhan31	2	4.33	135	Long
2017	Satkhira	BRRI dhan31	3	4.51	135	Long
2017	Sonagazi	BR25	1	5.10	135	Medium
2017	Sonagazi	BRRI dhan49	1	6.19	135	Medium
2017	Sonagazi	BR25	2	4.98	135	Medium
2017	Sonagazi	BRRI dhan49	2	6.52	135	Medium
2017	Sonagazi	BR25	3	4.82	135	Medium
2017	Sonagazi	BRRI dhan49	3	6.29	135	Medium
2016	Satkhira	BRRI dhan46	2	4.77	136	Long
2017	Satkhira	BRRI dhan46	1	4.59	136	Long
2015	Rajshahi	BRRI dhan53	1	5.06	136	Medium
2015	Rajshahi	BRRI dhan31	2	5.04	136	Long
2015	Rajshahi	BRRI dhan31	3	4.61	136	Long
2015	Satkhira	BRRI dhan31	1	5.15	136	Long
2015	Satkhira	BRRI dhan54	1	4.71	136	Medium
2015	Satkhira	BRRI dhan31	3	4.78	136	Long
2016	Bhanga	BRRI dhan49	1	5.29	136	Medium
2016	Bhanga	BRRI dhan52	1	2.82	136	Long
2016	Bhanga	BR25	2	3.06	136	Medium
2016	Kushtia	BRRI dhan30	1	4.91	136	Long
2016	Kushtia	BRRI dhan52	1	4.80	136	Long
2016	Kushtia	BRRI dhan54	1	4.89	136	Medium
2016	Kushtia	BRRI dhan30	2	4.78	136	Long
2016	Kushtia	BRRI dhan52	2	5.44	136	Long
2016	Kushtia	BRRI dhan54	2	5.07	136	Medium
2016	Kushtia	BRRI dhan30	3	4.80	136	Long
2016	Kushtia	BRRI dhan52	3	5.75	136	Long
2016	Kushtia	BRRI dhan54	3	5.64	136	Medium
2016	Rajshahi	BRRI dhan31	3	5.13	136	Long
2016	Rangpur	BRRI dhan49	1	3.14	136	Medium
2016	Rangpur	BRRI dhan49	2	3.36	136	Medium
2016	Rangpur	BRRI dhan49	3	3.40	136	Medium
2016	Satkhira	BRRI dhan37	1	2.00	136	Long
2016	Satkhira	BRRI dhan31	2	4.80	136	Long
2016	Satkhira	BRRI dhan37	2	2.69	136	Long
2016	Satkhira	BRRI dhan34	3	2.49	136	Medium
2016	Satkhira	BRRI dhan49	3	6.10	136	Medium
2017	Bhanga	BRRI dhan32	1	4.48	136	Medium
2017	Bhanga	BRRI dhan38	1	2.33	136	Long
2017	Bhanga	BRRI dhan38	2	1.72	136	Long
2017	Bhanga	BRRI dhan38	3	1.92	136	Long
2017	Cumilla	BRRI dhan32	2	4.64	136	Medium
2017	Cumilla	BRRI dhan32	3	5.22	136	Medium
2017	Kushtia	BRRI dhan53	1	4.49	136	Medium
2017	Kushtia	BRRI dhan73	1	4.37	136	Medium
2017	Kushtia	BRRI dhan73	2	4.40	136	Medium
2017	Kushtia	BRRI dhan32	3	4.37	136	Medium
2017	Rajshahi	BRRI dhan31	2	5.06	136	Long
2017	Rajshahi	BRRI dhan31	3	5.09	136	Long
2017	Satkhira	BRRI dhan40	1	4.52	136	Long
2017	Satkhira	BRRI dhan52	1	5.40	136	Long
2017	Satkhira	BRRI dhan77	3	4.68	136	Long
2017	Satkhira	BRRI dhan46	3	4.67	137	Long
2015	Bhanga	BRRI dhan37	3	2.27	137	Long
2015	Cumilla	BR3	3	5.25	137	Long
2015	Cumilla	BRRI dhan53	3	6.50	137	Medium
2015	Gazipur	BRRI dhan52	1	7.19	137	Long
2015	Gazipur	BRRI dhan52	2	7.14	137	Long
2015	Gazipur	BRRI dhan52	3	6.62	137	Long
2015	Rajshahi	BRRI dhan53	2	5.58	137	Medium
2015	Rangpur	BR10	1	6.40	137	Long
2015	Rangpur	BRRI dhan30	1	5.40	137	Long
2015	Rangpur	BRRI dhan40	1	6.40	137	Long
2015	Rangpur	BRRI dhan52	1	6.00	137	Long
2015	Rangpur	BR10	2	5.00	137	Long
2015	Rangpur	BRRI dhan30	2	5.20	137	Long
2015	Rangpur	BRRI dhan40	2	8.00	137	Long
2015	Rangpur	BRRI dhan52	2	5.90	137	Long
2015	Rangpur	BR10	3	6.20	137	Long
2015	Rangpur	BRRI dhan30	3	5.05	137	Long
2015	Rangpur	BRRI dhan40	3	6.00	137	Long
2015	Rangpur	BRRI dhan52	3	5.40	137	Long
2015	Satkhira	BRRI dhan31	2	5.98	137	Long
2015	Satkhira	BRRI dhan34	2	2.51	137	Medium
2015	Satkhira	BRRI dhan49	3	5.69	137	Medium
2015	Satkhira	BRRI dhan52	3	5.63	137	Long
2016	Bhanga	BRRI dhan70	1	3.37	137	Medium
2016	Cumilla	BR25	2	4.60	137	Medium
2016	Cumilla	BRRI dhan32	2	5.43	137	Medium
2016	Cumilla	BR25	3	4.55	137	Medium
2016	Gazipur	BRRI dhan31	1	4.24	137	Long
2016	Gazipur	BRRI dhan31	2	5.44	137	Long
2016	Gazipur	BRRI dhan31	3	5.87	137	Long
2016	Rajshahi	BRRI dhan31	2	5.09	137	Long
2016	Rangpur	BRRI dhan31	1	4.62	137	Long
2016	Rangpur	BRRI dhan37	1	2.63	137	Long
2016	Rangpur	BRRI dhan31	2	3.11	137	Long
2016	Rangpur	BRRI dhan37	2	2.73	137	Long
2016	Satkhira	BRRI dhan38	1	4.16	137	Long
2016	Satkhira	BRRI dhan37	3	3.54	137	Long
2017	Bhanga	BRRI dhan49	1	3.43	137	Medium
2017	Bhanga	BRRI dhan70	2	3.23	137	Medium
2017	Bhanga	BRRI dhan70	3	3.51	137	Medium
2017	Bhanga	BRRI dhan72	3	3.24	137	Medium
2017	Kushtia	BRRI dhan49	1	3.82	137	Medium
2017	Rangpur	BRRI dhan76	1	3.83	137	Long
2017	Rangpur	BRRI dhan76	2	3.28	137	Long
2017	Satkhira	BRRI dhan41	1	4.40	137	Long
2017	Satkhira	BRRI dhan76	1	3.88	137	Long
2017	Satkhira	BRRI dhan38	2	3.42	137	Long
2017	Satkhira	BRRI dhan44	2	5.90	137	Long
2017	Satkhira	BRRI dhan52	2	5.00	137	Long
2017	Satkhira	BR4	3	3.38	137	Long
2017	Sonagazi	BRRI dhan34	1	3.82	137	Medium
2017	Sonagazi	BRRI dhan34	2	3.74	137	Medium
2017	Sonagazi	BRRI dhan34	3	3.51	137	Medium
2016	Satkhira	BRRI dhan46	1	5.28	138	Long
2016	Satkhira	BRRI dhan46	3	4.42	138	Long
2015	Bhanga	BRRI dhan53	2	5.03	138	Medium
2015	Cumilla	BR3	1	4.09	138	Long
2015	Cumilla	BRRI dhan49	1	4.46	138	Medium
2015	Gazipur	BRRI dhan44	1	5.67	138	Long
2015	Gazipur	BRRI dhan44	2	5.96	138	Long
2015	Gazipur	BRRI dhan44	3	6.51	138	Long
2015	Kushtia	BR25	1	5.43	138	Medium
2015	Kushtia	BRRI Dhan31	1	5.99	138	Long
2015	Kushtia	BRRI Dhan52	1	5.73	138	Long
2015	Kushtia	BRRI Dhan54	1	6.53	138	Medium
2015	Kushtia	BR25	2	4.18	138	Medium
2015	Kushtia	BRRI Dhan31	2	6.55	138	Long
2015	Kushtia	BRRI Dhan49	2	5.71	138	Medium
2015	Kushtia	BRRI Dhan52	2	6.15	138	Long
2015	Kushtia	BRRI Dhan54	2	6.48	138	Medium
2015	Kushtia	BR25	3	5.41	138	Medium
2015	Kushtia	BRRI Dhan31	3	6.55	138	Long
2015	Kushtia	BRRI Dhan49	3	6.26	138	Medium
2015	Kushtia	BRRI Dhan52	3	6.11	138	Long
2015	Kushtia	BRRI Dhan54	3	6.58	138	Medium
2015	Rajshahi	BRRI dhan31	1	5.00	138	Long
2015	Rajshahi	BRRI dhan53	3	5.21	138	Medium
2015	Satkhira	BRRI dhan49	1	4.10	138	Medium
2016	Bhanga	BR25	1	4.58	138	Medium
2016	Bhanga	BRRI dhan32	1	3.83	138	Medium
2016	Bhanga	BRRI dhan54	1	2.50	138	Medium
2016	Bhanga	BRRI dhan37	2	2.52	138	Long
2016	Bhanga	BRRI dhan49	2	4.51	138	Medium
2016	Bhanga	BRRI dhan52	2	3.14	138	Long
2016	Bhanga	BRRI dhan70	2	2.50	138	Medium
2016	Bhanga	BRRI dhan72	2	3.59	138	Medium
2016	Bhanga	BR25	3	4.84	138	Medium
2016	Bhanga	BRRI dhan32	3	5.45	138	Medium
2016	Bhanga	BRRI dhan49	3	4.95	138	Medium
2016	Bhanga	BRRI dhan52	3	4.03	138	Long
2016	Bhanga	BRRI dhan72	3	3.52	138	Medium
2016	Cumilla	BR25	1	4.73	138	Medium
2016	Cumilla	BRRI dhan32	3	5.66	138	Medium
2016	Rajshahi	BRRI dhan31	1	5.64	138	Long
2016	Rangpur	BRRI dhan37	3	2.65	138	Long
2016	Satkhira	BRRI dhan31	1	5.11	138	Long
2016	Satkhira	BRRI dhan38	2	3.72	138	Long
2016	Satkhira	BRRI dhan38	3	3.77	138	Long
2017	Barishal	BR4	1	4.54	138	Long
2017	Barishal	BRRI dhan44	1	4.31	138	Long
2017	Barishal	BRRI dhan51	1	5.68	138	Long
2017	Barishal	BR4	2	3.80	138	Long
2017	Barishal	BRRI dhan44	2	4.28	138	Long
2017	Barishal	BRRI dhan51	2	5.53	138	Long
2017	Barishal	BR4	3	3.95	138	Long
2017	Barishal	BRRI dhan44	3	4.56	138	Long
2017	Barishal	BRRI dhan51	3	3.91	138	Long
2017	Bhanga	BRRI dhan49	2	3.26	138	Medium
2017	Bhanga	BRRI dhan49	3	3.45	138	Medium
2017	Kushtia	BRRI dhan34	2	3.35	138	Medium
2017	Rajshahi	BRRI dhan31	1	4.36	138	Long
2017	Rajshahi	BRRI dhan77	1	4.56	138	Long
2017	Rangpur	BRRI dhan44	1	4.19	138	Long
2017	Rangpur	BRRI dhan44	2	3.79	138	Long
2017	Rangpur	BRRI dhan44	3	4.40	138	Long
2017	Rangpur	BRRI dhan76	3	3.34	138	Long
2017	Satkhira	BRRI dhan37	1	2.60	138	Long
2017	Satkhira	BR4	2	3.57	138	Long
2017	Satkhira	BRRI dhan37	2	1.90	138	Long
2017	Satkhira	BRRI dhan76	2	4.69	138	Long
2017	Satkhira	BRRI dhan40	3	4.48	138	Long
2017	Satkhira	BRRI dhan52	3	5.13	138	Long
2017	Satkhira	BRRI dhan76	3	4.54	138	Long
2015	Bhanga	BRRI dhan33	1	6.57	139	Short
2015	Bhanga	BRRI dhan39	1	5.07	139	Medium
2015	Bhanga	BRRI dhan53	1	5.35	139	Medium
2015	Bhanga	BRRI dhan33	2	6.65	139	Short
2015	Bhanga	BRRI dhan39	2	5.99	139	Medium
2015	Bhanga	BRRI dhan33	3	6.73	139	Short
2015	Bhanga	BRRI dhan39	3	6.90	139	Medium
2015	Bhanga	BRRI dhan53	3	5.26	139	Medium
2015	Cumilla	BRRI dhan54	1	2.89	139	Medium
2015	Cumilla	BRRI dhan49	3	4.58	139	Medium
2015	Rajshahi	BRRI dhan51	3	4.93	139	Long
2015	Rangpur	BRRI dhan44	1	5.00	139	Long
2015	Rangpur	BRRI dhan44	2	6.60	139	Long
2015	Rangpur	BRRI dhan44	3	4.40	139	Long
2015	Satkhira	BRRI dhan34	1	2.66	139	Medium
2015	Satkhira	BRRI dhan44	1	4.69	139	Long
2015	Satkhira	BRRI dhan52	1	5.03	139	Long
2015	Satkhira	BRRI dhan52	2	6.44	139	Long
2015	Satkhira	BRRI dhan34	3	2.48	139	Medium
2016	Bhanga	BRRI dhan72	1	3.01	139	Medium
2016	Bhanga	BRRI dhan31	2	2.97	139	Long
2016	Bhanga	BRRI dhan54	2	2.61	139	Medium
2016	Bhanga	BRRI dhan70	3	3.16	139	Medium
2016	Cumilla	BRRI dhan34	1	3.47	139	Medium
2016	Cumilla	BRRI dhan37	2	3.74	139	Long
2016	Cumilla	BRRI dhan52	2	5.14	139	Long
2016	Cumilla	BRRI dhan54	2	4.40	139	Medium
2016	Rajshahi	BR5	1	3.88	139	Long
2016	Rajshahi	BRRI dhan51	2	5.74	139	Long
2016	Rajshahi	BRRI dhan77	3	6.12	139	Long
2016	Rangpur	BRRI dhan31	3	3.39	139	Long
2017	Bhanga	BRRI dhan37	1	2.01	139	Long
2017	Bhanga	BRRI dhan52	1	2.61	139	Long
2017	Bhanga	BRRI dhan70	1	3.72	139	Medium
2017	Bhanga	BRRI dhan40	2	3.56	139	Long
2017	Bhanga	BRRI dhan52	2	3.29	139	Long
2017	Bhanga	BRRI dhan37	3	2.02	139	Long
2017	Bhanga	BRRI dhan40	3	3.29	139	Long
2017	Cumilla	BRRI dhan52	2	1.77	139	Long
2017	Kushtia	BRRI dhan31	1	4.54	139	Long
2017	Kushtia	BRRI dhan34	1	2.73	139	Medium
2017	Kushtia	BRRI dhan38	1	3.52	139	Long
2017	Kushtia	BRRI dhan41	1	3.72	139	Long
2017	Kushtia	BRRI dhan31	2	3.70	139	Long
2017	Kushtia	BRRI dhan38	2	2.71	139	Long
2017	Kushtia	BRRI dhan52	2	4.51	139	Long
2017	Kushtia	BRRI dhan34	3	3.62	139	Medium
2017	Kushtia	BRRI dhan41	3	3.59	139	Long
2017	Rajshahi	BRRI dhan77	2	3.67	139	Long
2017	Rajshahi	BRRI dhan51	3	4.90	139	Long
2017	Satkhira	BRRI dhan70	1	4.27	139	Medium
2017	Satkhira	BR11	2	3.96	139	Long
2017	Satkhira	BR22	2	5.16	139	Long
2017	Satkhira	BRRI dhan40	2	4.91	139	Long
2017	Satkhira	BRRI dhan37	3	3.37	139	Long
2017	Satkhira	BRRI dhan41	3	4.58	139	Long
2017	Satkhira	BRRI dhan44	3	4.82	139	Long
2017	Sonagazi	BRRI dhan38	1	4.67	139	Long
2017	Sonagazi	BRRI dhan38	2	4.67	139	Long
2017	Sonagazi	BRRI dhan38	3	4.20	139	Long
2015	Bhanga	BR25	1	4.32	140	Medium
2015	Bhanga	BR25	2	4.16	140	Medium
2015	Bhanga	BR25	3	4.63	140	Medium
2015	Cumilla	BRRI dhan32	1	6.35	140	Medium
2015	Rajshahi	BR11	1	6.75	140	Long
2015	Rajshahi	BRRI dhan51	1	5.66	140	Long
2015	Rajshahi	BRRI dhan54	1	4.59	140	Medium
2015	Rajshahi	BRRI dhan30	2	6.08	140	Long
2015	Rajshahi	BRRI dhan51	2	4.56	140	Long
2015	Rajshahi	BRRI dhan54	2	5.58	140	Medium
2015	Rajshahi	BR4	3	4.28	140	Long
2015	Rajshahi	BR5	3	3.33	140	Long
2015	Rajshahi	BR11	3	6.25	140	Long
2015	Rajshahi	BRRI dhan30	3	5.83	140	Long
2015	Rajshahi	BRRI dhan52	3	5.50	140	Long
2015	Rajshahi	BRRI dhan54	3	4.93	140	Medium
2015	Satkhira	BRRI dhan30	1	4.74	140	Long
2015	Satkhira	BR11	2	6.51	140	Long
2015	Satkhira	BRRI dhan44	2	5.53	140	Long
2015	Satkhira	BRRI dhan51	2	4.59	140	Long
2016	Bhanga	BRRI dhan31	1	2.92	140	Long
2016	Bhanga	BRRI dhan44	1	2.93	140	Long
2016	Bhanga	BRRI dhan51	1	5.45	140	Long
2016	Bhanga	BRRI dhan32	2	2.28	140	Medium
2016	Bhanga	BRRI dhan51	2	4.54	140	Long
2016	Bhanga	BRRI dhan31	3	3.56	140	Long
2016	Bhanga	BRRI dhan51	3	3.13	140	Long
2016	Bhanga	BRRI dhan54	3	3.28	140	Medium
2016	Cumilla	BRRI dhan37	1	3.54	140	Long
2016	Cumilla	BRRI dhan49	1	5.32	140	Medium
2016	Cumilla	BRRI dhan51	1	4.42	140	Long
2016	Cumilla	BRRI dhan52	1	5.33	140	Long
2016	Cumilla	BRRI dhan54	1	4.34	140	Medium
2016	Cumilla	BRRI dhan34	2	3.24	140	Medium
2016	Cumilla	BRRI dhan34	3	3.30	140	Medium
2016	Cumilla	BRRI dhan37	3	3.33	140	Long
2016	Cumilla	BRRI dhan52	3	4.94	140	Long
2016	Cumilla	BRRI dhan54	3	4.50	140	Medium
2016	Gazipur	BR10	1	6.21	140	Long
2016	Gazipur	BRRI dhan30	1	4.77	140	Long
2016	Gazipur	BR10	2	3.65	140	Long
2016	Gazipur	BRRI dhan30	2	2.33	140	Long
2016	Gazipur	BR10	3	5.19	140	Long
2016	Gazipur	BRRI dhan30	3	2.20	140	Long
2016	Rajshahi	BRRI dhan51	1	6.74	140	Long
2016	Rajshahi	BRRI dhan54	1	6.32	140	Medium
2016	Rajshahi	BRRI dhan77	1	6.95	140	Long
2016	Rajshahi	BR11	2	6.29	140	Long
2016	Rajshahi	BRRI dhan30	2	4.75	140	Long
2016	Rajshahi	BRRI dhan52	2	5.98	140	Long
2016	Rajshahi	BRRI dhan54	2	6.49	140	Medium
2016	Rajshahi	BR4	3	4.80	140	Long
2016	Rajshahi	BR11	3	6.16	140	Long
2016	Rajshahi	BRRI dhan30	3	5.16	140	Long
2016	Rajshahi	BRRI dhan51	3	5.89	140	Long
2016	Rajshahi	BRRI dhan52	3	5.36	140	Long
2017	Barishal	BR10	1	4.89	140	Long
2017	Barishal	BR11	1	5.26	140	Long
2017	Barishal	BRRI dhan30	1	4.90	140	Long
2017	Barishal	BRRI dhan31	1	4.49	140	Long
2017	Barishal	BRRI dhan40	1	3.86	140	Long
2017	Barishal	BR10	2	4.10	140	Long
2017	Barishal	BR11	2	4.46	140	Long
2017	Barishal	BRRI dhan30	2	5.31	140	Long
2017	Barishal	BRRI dhan31	2	4.54	140	Long
2017	Barishal	BRRI dhan40	2	4.73	140	Long
2017	Barishal	BR10	3	5.12	140	Long
2017	Barishal	BR11	3	4.55	140	Long
2017	Barishal	BRRI dhan30	3	4.89	140	Long
2017	Barishal	BRRI dhan31	3	4.25	140	Long
2017	Barishal	BRRI dhan40	3	4.68	140	Long
2017	Cumilla	BR3	1	3.33	140	Long
2017	Cumilla	BR22	1	1.98	140	Long
2017	Cumilla	BRRI dhan40	1	1.71	140	Long
2017	Cumilla	BRRI dhan44	1	3.20	140	Long
2017	Cumilla	BRRI dhan52	1	1.70	140	Long
2017	Cumilla	BRRI dhan44	2	3.49	140	Long
2017	Cumilla	BRRI dhan51	2	2.85	140	Long
2017	Cumilla	BRRI dhan44	3	3.34	140	Long
2017	Cumilla	BRRI dhan52	3	2.92	140	Long
2017	Gazipur	BRRI dhan30	1	4.90	140	Long
2017	Gazipur	BRRI dhan54	1	1.79	140	Medium
2017	Gazipur	BRRI dhan30	2	4.69	140	Long
2017	Gazipur	BRRI dhan54	2	1.71	140	Medium
2017	Gazipur	BRRI dhan30	3	3.77	140	Long
2017	Gazipur	BRRI dhan54	3	1.49	140	Medium
2017	Kushtia	BRRI dhan37	1	2.67	140	Long
2017	Kushtia	BRRI dhan44	1	4.37	140	Long
2017	Kushtia	BRRI dhan52	1	4.41	140	Long
2017	Kushtia	BRRI dhan72	1	4.65	140	Medium
2017	Kushtia	BR25	2	3.80	140	Medium
2017	Kushtia	BRRI dhan72	2	4.65	140	Medium
2017	Kushtia	BRRI dhan31	3	4.13	140	Long
2017	Kushtia	BRRI dhan37	3	2.64	140	Long
2017	Kushtia	BRRI dhan38	3	2.65	140	Long
2017	Kushtia	BRRI dhan52	3	4.37	140	Long
2017	Kushtia	BRRI dhan72	3	4.56	140	Medium
2017	Rajshahi	BRRI dhan51	1	4.05	140	Long
2017	Rajshahi	BRRI dhan52	1	3.94	140	Long
2017	Rajshahi	BRRI dhan54	1	4.28	140	Medium
2017	Rajshahi	BR4	2	4.68	140	Long
2017	Rajshahi	BR11	2	4.00	140	Long
2017	Rajshahi	BRRI dhan30	2	3.28	140	Long
2017	Rajshahi	BRRI dhan51	2	4.37	140	Long
2017	Rajshahi	BRRI dhan52	2	5.19	140	Long
2017	Rajshahi	BRRI dhan54	2	3.71	140	Medium
2017	Rajshahi	BR4	3	3.50	140	Long
2017	Rajshahi	BR5	3	3.36	140	Long
2017	Rajshahi	BR11	3	4.88	140	Long
2017	Rajshahi	BRRI dhan30	3	5.33	140	Long
2017	Rajshahi	BRRI dhan52	3	4.13	140	Long
2017	Rajshahi	BRRI dhan54	3	3.43	140	Medium
2017	Rajshahi	BRRI dhan77	3	4.21	140	Long
2017	Rangpur	BRRI dhan40	1	4.23	140	Long
2017	Rangpur	BRRI dhan77	1	1.84	140	Long
2017	Rangpur	BR10	2	4.27	140	Long
2017	Rangpur	BRRI dhan40	2	4.26	140	Long
2017	Rangpur	BRRI dhan77	2	3.37	140	Long
2017	Rangpur	BR4	3	4.55	140	Long
2017	Rangpur	BRRI dhan40	3	3.65	140	Long
2017	Satkhira	BR4	1	4.46	140	Long
2017	Satkhira	BR5	1	4.02	140	Long
2017	Satkhira	BR11	1	4.88	140	Long
2017	Satkhira	BRRI dhan49	1	4.94	140	Medium
2017	Satkhira	BRRI dhan51	1	3.92	140	Long
2017	Satkhira	BR10	2	4.77	140	Long
2017	Satkhira	BRRI dhan49	2	5.54	140	Medium
2017	Satkhira	BRRI dhan70	2	4.46	140	Medium
2017	Satkhira	BRRI dhan77	2	4.77	140	Long
2017	Satkhira	BR10	3	4.56	140	Long
2017	Satkhira	BR22	3	4.32	140	Long
2017	Satkhira	BRRI dhan49	3	4.71	140	Medium
2017	Satkhira	BRRI dhan70	3	3.91	140	Medium
2017	Cumilla	BRRI dhan46	1	4.17	141	Long
2017	Kushtia	BRRI dhan46	1	3.69	141	Long
2015	Bhanga	BRRI dhan32	1	3.07	141	Medium
2015	Cumilla	BRRI dhan32	2	5.45	141	Medium
2015	Cumilla	BRRI dhan49	2	4.95	141	Medium
2015	Cumilla	BRRI dhan54	2	4.47	141	Medium
2015	Cumilla	BRRI dhan54	3	3.33	141	Medium
2015	Kushtia	BRRI Dhan49	1	5.69	141	Medium
2015	Rajshahi	BRRI dhan30	1	5.92	141	Long
2015	Rajshahi	BRRI dhan52	1	6.00	141	Long
2015	Rajshahi	BR5	2	3.49	141	Long
2015	Rajshahi	BRRI dhan41	2	3.51	141	Long
2015	Rajshahi	BRRI dhan41	3	3.93	141	Long
2015	Satkhira	BR11	1	6.04	141	Long
2015	Satkhira	BR11	3	6.13	141	Long
2015	Satkhira	BRRI dhan44	3	4.20	141	Long
2016	Bhanga	BRRI dhan44	2	4.04	141	Long
2016	Bhanga	BRRI dhan44	3	3.85	141	Long
2016	Cumilla	BRRI dhan49	3	5.35	141	Medium
2016	Cumilla	BRRI dhan51	3	4.32	141	Long
2016	Gazipur	BR11	1	4.99	141	Long
2016	Gazipur	BR11	2	5.56	141	Long
2016	Gazipur	BR11	3	5.62	141	Long
2016	Kushtia	BR4	1	5.49	141	Long
2016	Kushtia	BR10	1	3.96	141	Long
2016	Kushtia	BR11	1	5.04	141	Long
2016	Kushtia	BRRI dhan40	1	4.55	141	Long
2016	Kushtia	BRRI dhan44	1	3.18	141	Long
2016	Kushtia	BRRI dhan77	1	5.03	141	Long
2016	Kushtia	BR4	2	5.50	141	Long
2016	Kushtia	BR10	2	5.53	141	Long
2016	Kushtia	BR11	2	3.63	141	Long
2016	Kushtia	BRRI dhan40	2	4.55	141	Long
2016	Kushtia	BRRI dhan44	2	5.03	141	Long
2016	Kushtia	BRRI dhan77	2	3.72	141	Long
2016	Kushtia	BR4	3	5.05	141	Long
2016	Kushtia	BR10	3	5.51	141	Long
2016	Kushtia	BR11	3	4.13	141	Long
2016	Kushtia	BRRI dhan40	3	4.63	141	Long
2016	Kushtia	BRRI dhan44	3	4.55	141	Long
2016	Kushtia	BRRI dhan77	3	4.14	141	Long
2016	Rajshahi	BR4	1	4.61	141	Long
2016	Rajshahi	BR11	1	6.60	141	Long
2016	Rajshahi	BRRI dhan41	1	6.97	141	Long
2016	Rajshahi	BRRI dhan41	2	6.53	141	Long
2016	Rajshahi	BRRI dhan53	2	5.69	141	Medium
2016	Rajshahi	BR5	3	4.56	141	Long
2016	Rajshahi	BRRI dhan41	3	6.01	141	Long
2016	Satkhira	BR25	1	6.57	141	Medium
2016	Satkhira	BRRI dhan51	1	4.77	141	Long
2016	Satkhira	BRRI dhan52	1	4.62	141	Long
2016	Satkhira	BR25	2	5.59	141	Medium
2016	Satkhira	BRRI dhan52	2	4.88	141	Long
2016	Satkhira	BR25	3	5.58	141	Medium
2016	Satkhira	BRRI dhan31	3	4.47	141	Long
2016	Satkhira	BRRI dhan51	3	4.86	141	Long
2017	Bhanga	BRRI dhan40	1	3.02	141	Long
2017	Cumilla	BR5	1	2.05	141	Long
2017	Cumilla	BRRI dhan51	1	2.69	141	Long
2017	Cumilla	BR5	2	1.62	141	Long
2017	Cumilla	BR22	2	2.81	141	Long
2017	Cumilla	BRRI dhan40	2	2.09	141	Long
2017	Cumilla	BR5	3	1.84	141	Long
2017	Cumilla	BR22	3	2.39	141	Long
2017	Cumilla	BRRI dhan40	3	1.90	141	Long
2017	Cumilla	BRRI dhan51	3	2.77	141	Long
2017	Gazipur	BRRI dhan77	1	3.00	141	Long
2017	Gazipur	BRRI dhan77	2	2.63	141	Long
2017	Gazipur	BRRI dhan77	3	2.24	141	Long
2017	Kushtia	BRRI dhan70	1	3.50	141	Medium
2017	Kushtia	BRRI dhan76	1	3.63	141	Long
2017	Kushtia	BRRI dhan41	2	3.61	141	Long
2017	Kushtia	BRRI dhan49	2	3.73	141	Medium
2017	Kushtia	BRRI dhan70	2	3.81	141	Medium
2017	Kushtia	BRRI dhan76	2	3.59	141	Long
2017	Kushtia	BR25	3	3.78	141	Medium
2017	Kushtia	BRRI dhan70	3	3.78	141	Medium
2017	Kushtia	BRRI dhan76	3	4.38	141	Long
2017	Rajshahi	BR4	1	3.92	141	Long
2017	Rajshahi	BR11	1	4.81	141	Long
2017	Rajshahi	BR5	2	2.85	141	Long
2017	Rajshahi	BRRI dhan41	2	5.20	141	Long
2017	Rajshahi	BRRI dhan41	3	3.62	141	Long
2017	Rajshahi	BRRI dhan53	3	3.37	141	Medium
2017	Rangpur	BR4	1	4.36	141	Long
2017	Rangpur	BR10	1	3.24	141	Long
2017	Rangpur	BR11	1	4.24	141	Long
2017	Rangpur	BRRI dhan30	1	4.17	141	Long
2017	Rangpur	BRRI dhan51	1	3.31	141	Long
2017	Rangpur	BR4	2	3.83	141	Long
2017	Rangpur	BR11	2	4.45	141	Long
2017	Rangpur	BRRI dhan30	2	4.42	141	Long
2017	Rangpur	BR10	3	4.60	141	Long
2017	Rangpur	BR11	3	4.72	141	Long
2017	Rangpur	BRRI dhan30	3	4.46	141	Long
2017	Rangpur	BRRI dhan51	3	4.07	141	Long
2017	Satkhira	BR10	1	3.25	141	Long
2017	Satkhira	BR22	1	5.85	141	Long
2017	Satkhira	BR23	1	5.50	141	Long
2017	Satkhira	BRRI dhan30	1	5.10	141	Long
